slug	name	status	oracle_sentence	cannot_say	nearest_existing
alchemist_s_refuge	Alchemist's Refuge	refused	{G}{U}, {T}: You may cast spells this turn as though they had flash.	No Modifier variant expresses granting casting permission as though having flash to all spells (or non-sorcery spells) controlled or cast by a player; Modifier only provides SorceriesHaveFlash, which is hardcoded to TypeSet::SORCERY in casting.rs.	Modifier::SorceriesHaveFlash exists (used for Teferi, Time Raveler +1 with Effect::CreateContinuousEffect), but it only modifies timing permissions for sorcery spells (TypeSet::SORCERY) rather than all spells.
amonkhet_raceway	Amonkhet Raceway	refused	Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)	The DSL has no KeywordSet bit, EnterModifier, Trigger, or Effect variant to initialize or modify a player's speed designation ('Start your engines!'), and ActivationCondition has no variant to evaluate a player's speed ('Max speed') for conditional activation.	Effect::BecomeMonarch, which sets a player designation but only the monarch; and ActivationCondition::CountersOnSelf(CounterKind, u8) / ActivationCondition::OpponentGraveyardCountAtLeast(u8), which condition activation on object counters or graveyard card count rather than player designations.
ancient_amphitheater	Ancient Amphitheater	refused	As this land enters, you may reveal a Giant card from your hand. If you don't, this land enters tapped.	EnterModifier has no variant for entering tapped unless revealing a card from hand (such as EnterModifier::TappedUnlessReveal(&'static Filter)). EnterModifier::TappedUnless only evaluates its filter against permanents on the battlefield without player interaction or hand-card reveals, and EnterModifier::TappedOrPayLife only supports paying life.	EnterModifier::TappedUnless(&'static Filter) (evaluates permanents on the battlefield, cannot check cards in hand or prompt for reveals) and EnterModifier::TappedOrPayLife(u16) (prompts for an optional choice to enter untapped, but only supports life payments rather than revealing cards from hand).
arch_of_orazca	Arch of Orazca	refused	Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)	KeywordSet has no ASCEND constant, no Modifier or Effect variant grants or tracks the city's blessing player designation, and ActivationCondition has no variant checking whether the activating player has the city's blessing.	ActivationCondition::ControlCount(&'static Filter, u8) checks permanent count at activation time, but falls short because the city's blessing persists for the rest of the game even if permanent count later drops below ten (CR 702.131c); and Effect::BecomeMonarch sets a player designation, but sets the transferable single-player monarch rather than a permanent per-player designation.
archway_of_innovation	Archway of Innovation	refused	{U}, {T}: The next spell you cast this turn has improvise. (Your artifacts can help cast that spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)	No Effect or Filter variant can select or grant abilities to 'the next spell you cast this turn', Duration has no variant that expires upon casting a spell, KeywordSet does not contain IMPROVISE, and Modifier has no variant granting improvise.	Effect::CreateContinuousEffect with Layer::Ability and Modifier::AddKeyword(KeywordSet), which falls short because Filter cannot match only the next spell cast, Duration cannot expire on casting the next spell, and KeywordSet/Modifier has no improvise keyword or variant.
arena_of_glory	Arena of Glory	refused	{R}, {T}, Exert this land: Add {R}{R}. If that mana is spent on a creature spell, it gains haste until end of turn. (An exerted permanent won't untap during your next untap step.)	CostPart has no variant for exerting the source permanent (having it not untap during its controller's next untap step), and SpendRider has no variant to grant a keyword such as Haste to a spell cast with the produced mana (nor does Effect::AddMana support an unrestricted mana grant with a conditional spend rider).	CostPart::TapSelf for the activation cost (falls short of exerting the permanent to prevent untapping during the next untap step), and SpendRider::Uncounterable / SpendRider::Scry(n) for the mana rider (falls short of granting keywords to spells cast using the mana).
argoth_sanctum_of_nature	Argoth, Sanctum of Nature	refused	{2}{G}{G}, {T}: Create a 2/2 green Bear creature token, then mill three cards. Activate only as a sorcery.	Effect::CreateToken requires a &'static TokenDef from crate::tokens::ALL, but crate::tokens defines no 2/2 green Bear token, and card files are barred by tokens::tests::no_card_file_defines_its_own_token from defining local TokenDef literals.	Effect::CreateToken { token: &'static TokenDef } exists but requires a registered token in crate::tokens::ALL (like BOAR_2_2_GREEN); it cannot express creating a Bear token because no Bear token definition exists in crate::tokens.
arguel_s_blood_fast	Arguel's Blood Fast // Temple of Aclazotz	refused	At the beginning of your upkeep, if you have 5 or less life, you may transform Arguel's Blood Fast.	No Trigger or Effect variant evaluates a player's current life total against a numerical threshold (such as 5 or less); no Effect variant transforms a permanent on the battlefield in place without exiling, nor provides an optional ('you may') player decision to transform; and no Amount variant evaluates toughness or accesses the characteristics of a permanent paid via CostPart::Sacrifice.	Trigger::StepBegin { step: StepKind::Upkeep, whose: PlayerRel::You } and Effect::IfNotLostLifeThisTurn handle upkeep triggers and life checks, but cannot evaluate a player's current life total; Effect::ExileSelfReturnAsFace { face: u8 } performs face switching, but exiles and re-enters as a new object rather than transforming in place on the battlefield, and is unconditional rather than optional; and Amount::TargetPower / Amount::TargetCmc evaluate power or mana value of targets, but there is no TargetToughness and no Amount variant that can inspect characteristics of a permanent sacrificed as a CostPart::Sacrifice cost.
arid_archway	Arid Archway	refused	When this land enters, return a land you control to its owner's hand. If another Desert was returned this way, surveil 1.	No Effect variant expresses an untargeted return of a player-chosen permanent to hand (unlike SacrificeFilter for sacrifices); no Effect conditional variant inspects whether an object returned this way was another Desert; and no Effect variant performs surveil (looking at the top N cards of the library and putting any into the graveyard).	Effect::ReturnToHand { target: TargetSpec } (which requires targeting and cannot choose on resolution or track returned object characteristics) and Effect::Scry { amount } (which puts cards on the bottom of the library rather than into the graveyard).
auntie_s_hovel	Auntie's Hovel	refused	As this land enters, you may reveal a Goblin card from your hand. If you don't, this land enters tapped.	No EnterModifier variant expresses an optional player choice to reveal a card matching a filter from hand as a replacement condition to enter untapped.	EnterModifier::TappedUnless(&'static Filter) (which only checks permanents controlled on the battlefield and cannot inspect hand or prompt a reveal choice) and EnterModifier::TappedOrPayLife(u16) (which prompts an optional cost choice to enter untapped, but only supports paying life rather than revealing a card from hand).
avengers_tower	Avengers Tower	refused	{T}: Add one mana of any color. Spend this mana only to cast a Hero spell or to activate an ability of a Hero source.	ManaRestriction only restricts mana to casting spells matching a Filter, with no construct to restrict spending to activating abilities of a source; additionally, no Effect variant can look at the top N cards of a library, filter or reveal a matching card, and put the rest on the bottom of the library in any order.	Effect::AddMana with ManaRestriction { filter, rider } (which only restricts mana to casting spells matching filter, not activating abilities) and Effect::LookAtTopPick { count, pick } (which takes cards from the top of the library with no filter, reveal, or optionality).
avishkar_raceway	Avishkar Raceway	refused	Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)	No KeywordSet bit or AbilityDef variant represents the 'Start your engines!' keyword ability, and no Effect variant initializes or modifies a player's speed designation; furthermore, AbilityDef::ActivatedConditional requires an ActivationCondition, but ActivationCondition has no variant evaluating a player's speed or whether max speed has been reached.	KeywordSet defines simple keyword abilities and Effect::BecomeMonarch sets a player designation, but neither represents speed or triggered speed increases on opponent life loss; ActivationCondition::CountersOnSelf and ActivationCondition::ControlCount check object counters and controlled permanents, but cannot evaluate player designations such as speed.
axgard_armory	Axgard Armory	refused	{1}{R}{R}{W}, {T}, Sacrifice this land: Search your library for an Aura card and/or an Equipment card, reveal them, put them into your hand, then shuffle.	Effect::SearchLibrary takes a single &'static Filter for all found cards; the DSL has no way to express a multi-category search ('an Aura card and/or an Equipment card') where each found card must satisfy a distinct filter or where found cards are partitioned across different filters (at most one Aura and at most one Equipment).	Effect::SearchLibrary { filter, finds, optional } — the only library-search effect in the DSL, which applies a single Filter across all finds in finds.len(); using Filter::Or(&[Aura, Equipment]) with two finds allows finding two Auras or two Equipment, which violates the printed 'and/or' category constraint.
azor_s_gateway	Azor's Gateway // Sanctum of the Sun	refused	{1}, {T}: Draw a card, then exile a card from your hand.	No Effect variant exiles a card from hand during resolution. Furthermore, no Effect or condition variant inspects cards exiled with the source or counts distinct mana values; no Effect variant untaps the untargeted source; no Effect variant transforms a permanent in-place without exiling; and Amount has no variant for a player's life total to evaluate the mana produced by Sanctum of the Sun.	Effect::BottomCardFromHand and Effect::DiscardForPlayers manipulate cards in hand upon resolution, and CostPart::ExileFromHand exiles from hand as a cost, but no Effect variant exiles from hand. For the transform condition, Amount::DistinctColorsAmong counts distinct characteristics and Effect::IfControlGreatestCmc branches on state, but neither inspects exiled cards or counts distinct mana values. For untap, Effect::UntapTarget requires a target. For transform, Effect::ExileSelfReturnAsFace flickers the permanent through exile rather than transforming it in place. For Sanctum of the Sun's mana ability, Amount::CountOf and Amount::X provide dynamic amounts to Effect::AddMana, but no Amount variant reads a player's life total.
azorius_chancery	Azorius Chancery	refused	When this land enters, return a land you control to its owner's hand.	No Effect variant performs an untargeted return of a permanent matching a filter to its owner's hand on resolution. Effect::ReturnToHand requires a TargetSpec and only operates on targets chosen when the ability is put on the stack (res.targets.first()), whereas Azorius Chancery's ETB ability does not target (CR 115.1d, CR 115.10a) and requires the player to choose a land they control on resolution.	Effect::ReturnToHand { target: TargetSpec } (which only operates on target permanents chosen at trigger/activation time, rather than resolution-time choices), and Effect::SacrificeFilter { who: PlayerRel, filter: &'static Filter } / Effect::DestroyChosenForPlayers { who: PlayerRel, filter: &'static Filter } (which support untargeted resolution-time permanent choices over a filter, but sacrifice or destroy the chosen permanent instead of returning it to its owner's hand).
ba_sing_se	Ba Sing Se	refused	{2}{G}, {T}: Earthbend 2. Activate only as a sorcery. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)	No Effect variant implements the Earthbend keyword action, and decomposed it cannot be expressed: no Trigger variant matches 'dies or is exiled', and no Effect variant returns an object that died or was exiled back to the battlefield tapped from graveyard or exile (no delayed-trigger or event-object return-to-battlefield-tapped effect exists).	Effect::GraveyardToBattlefield (returns only from graveyard, enters untapped, and requires targeting a CardInGraveyard rather than referencing an event object that died or was exiled) and Effect::CreateContinuousEffect (takes a single Layer and Modifier, so cannot animate type/PT/haste together, and cannot track zone-change return triggers).
balamb_garden_see_d_academy	Balamb Garden, SeeD Academy // Balamb Garden, Airborne	refused	{5}{G}{U}, {T}: Transform this land. This ability costs {1} less to activate for each other Town you control.	Neither Cost nor AbilityDef::Activated supports dynamic cost reduction based on a filter or permanent count ({1} less to activate for each other Town you control), and Effect has no variant to transform a permanent on the battlefield in place without exiling and returning it. Additionally, neither CostPart nor AbilityDef can express the Crew keyword ability or paying a cost by tapping untapped creatures with total power N or greater.	For activated cost reduction, FaceDef.cost_reduction (CostReduction::NotStartingPlayer) is the closest but only applies to spell casting costs and only checks starting player status. For transforming, Effect::ExileSelfReturnAsFace is the closest but exiles and returns a new permanent rather than transforming in place. For crew, CostPart::TapSelf and CostPart::Sacrifice are the closest, but cannot tap other creatures or aggregate power.
balduvian_trading_post	Balduvian Trading Post	refused	If this land would enter, sacrifice an untapped Mountain instead. If you do, put this land onto the battlefield. If you don't, put it into its owner's graveyard.	No EnterModifier or ReplacementRule variant expresses an as-enters replacement effect requiring sacrificing a permanent matching a filter or putting the permanent into the graveyard instead of entering.	EnterModifier::TappedOrPayLife(u16) is the closest entry modifier offering a payment choice upon entering, but it only supports paying a fixed amount of life (not sacrificing a permanent matching a filter) and causes the permanent to enter tapped rather than moving to the graveyard on decline. ReplacementRule only supports token/counter doubling and trigger manipulation, lacking any zone-change or entry-replacement variants.
barad_dr	Barad-dûr	refused	{X}{X}{B}, {T}: Amass Orcs X. Activate only if a creature died this turn.	ActivationCondition has no variant for creature deaths this turn to restrict ability activation, and Effect::Amass takes a fixed `amount: u16` rather than `amount: Amount` (such as Amount::X).	ActivationCondition::ControlCount checks battlefield state at activation time but cannot check turn event history; Effect::IfCreaturesDiedAtLeast checks turn deaths during resolution rather than acting as an ActivationCondition; and Effect::Amass { token, subtype, amount: u16 } takes an integer literal instead of Amount.
big_apple_3_a_m	Big Apple, 3 a.m.	refused	As it enters, choose a color. {T}: Add one mana of the chosen color.	No `EnterModifier::ChooseColor` variant exists (the stored answer would need to be a `Color`, not a `SubtypeId`), and no `ManaSource::ChosenColor` variant exists to read that answer back in a mana ability. Additionally, `Amount` has no `OpponentCount` variant — `Amount::CountOf` counts battlefield objects in a zone, not players.	`EnterModifier::ChooseSubtype` (stores a `SubtypeId`, not a `Color`; used by Cavern of Souls) for the entry choice; `ManaSource::Choice(ALL_MANA_COLORS)` for the mana ability (re-picks on each activation rather than reading one stored color); `Amount::CountOf` (counts objects in a zone) for the per-opponent token count.
barbarian_ring	Barbarian Ring	gate-failed	Activate only if there are seven or more cards in your graveyard.	No AbilityDef::Activated field can express a graveyard-count activation condition; the activated ability activates unconditionally.	AbilityDef::Activated — the threshold ability is fully implemented as an activated ability (cost {R}, TapSelf, SacrificeSelf → DealDamage 2 AnyTarget) but the `Activate only if` restriction has no field or variant to carry it.
baxter_building	Baxter Building	gate-failed	"{4}, {T}: Draw a card. Activate only if you control a creature with toughness 4 or greater."	No Filter variant can say "toughness at least N" — ActivationCondition::ControlCount takes a Filter, and Filter has ToughnessAtMost(i16) but no ToughnessAtLeast variant, so the activation precondition cannot be expressed.	Filter::ToughnessAtMost(i16) — matches toughness ≤ N (Recruiter of the Guard direction), but the card needs ≥ 4, which is the opposite bound.
black_dragon_gate	Black Dragon Gate	refused	As this land enters, choose a color other than black.	EnterModifier has no variant to choose a color as the permanent enters (e.g. EnterModifier::ChooseColor), and Effect::AddMana (via ManaSource) has no variant to produce mana of the color chosen as the source permanent entered (e.g. ManaSource::ChosenColor).	EnterModifier::ChooseSubtype is the closest enter-modifier variant, but it prompts for and stores a creature SubtypeId rather than a ManaColor. ManaSource::Choice(&'static [ManaColor]) is the closest mana variant, but it prompts for a color dynamically on each activation resolution rather than reading a persistent color chosen upon entering the battlefield.
blackbloom_rogue	Blackbloom Rogue // Blackbloom Bog	refused	This creature gets +3/+0 as long as an opponent has eight or more cards in their graveyard.	Modifier and StaticAbility cannot express conditional power/toughness modification based on a player's graveyard count. Modifier::ModifyPT is unconditional, and Filter has no predicate for inspecting player graveyard size. While ActivationCondition::OpponentGraveyardCountAtLeast exists, it is restricted to AbilityDef::ActivatedConditional and cannot condition a static ability or layer modifier.	Modifier::ModifyPT(3, 0) applies a static +3/+0 modification on Layer::PtModify, but applies unconditionally without support for state preconditions; ActivationCondition::OpponentGraveyardCountAtLeast(8) checks an opponent graveyard count threshold, but is restricted to AbilityDef::ActivatedConditional.
blackcleave_cliffs	Blackcleave Cliffs	refused	This land enters tapped unless you control two or fewer other lands.	EnterModifier has no variant for count-based entry conditions (such as controlling two or fewer other lands). EnterModifier::TappedUnless takes a &'static Filter, which is evaluated as an existential check over individual game objects rather than a quantitative count of controlled permanents.	EnterModifier::TappedUnless(&'static Filter) — exists and conditions entering tapped on whether at least one permanent on the battlefield matches a Filter (used by checklands), but falls short because Filter is an object predicate evaluated via existential quantification (any) and cannot count permanents or compare the count of controlled lands against a threshold.
blast_zone	Blast Zone	refused	{3}, {T}, Sacrifice this land: Destroy each nonland permanent with mana value equal to the number of charge counters on this land.	Effect::DestroyAll takes only a static &'static Filter, and Filter has no variant to compare mana value dynamically against a value resolved at runtime (such as the number of charge counters on the source permanent), nor any CmcEquals variant (Filter only has CmcAtMost and CmcAtLeast with fixed u32 values). Furthermore, the ability sacrifices the source land as part of its activation cost (CostPart::SacrificeSelf), requiring last-known information (LKI) of the sacrificed permanent's counters, which the DSL cannot access or query for filtering. Additionally, EnterModifier has no variant for entering the battlefield with counters to express 'This land enters with a charge counter on it.'	Effect::DestroyAll { filter: &'static Filter } destroys all permanents matching a static filter, but Filter only provides CmcAtMost(u32) and CmcAtLeast(u32) for fixed integer thresholds, falling short of dynamic mana value comparisons or checks against counters on the source; Amount::CountOf and Amount::TargetCmc evaluate dynamic quantities but cannot parameterize a Filter; and EnterModifier exists for as-it-enters replacement effects (e.g. Tapped, TappedOrPayLife), but lacks any counter-placement variant (falling short of CopyMod::AddCounter, which is restricted to clone effects).
bleeding_woods	Bleeding Woods	refused	This land enters tapped unless a player has 13 or less life.	No EnterModifier variant supports evaluating player life totals or general player conditions; EnterModifier::TappedUnless accepts only &'static Filter, which evaluates predicates over game objects on the battlefield rather than player life totals.	EnterModifier::TappedUnless(&'static Filter), which conditionally enters tapped unless the controller controls a permanent on the battlefield matching the Filter, falling short of evaluating player properties such as life totals.
blighted_steppe	Blighted Steppe	refused	{3}{W}, {T}, Sacrifice this land: You gain 2 life for each creature you control.	Amount::CountOf counts objects matching a filter in a zone 1-to-1 but provides no multiplier or scaling parameter to scale the count (such as multiplying by 2 for '2 life for each'), and Amount has no arithmetic or scaled variant; additionally, Amount::DoubleX and Effect::GainLifeDoubleX only double cast-time X (res.x) rather than scaling a CountOf or evaluating non-X abilities.	Amount::CountOf { filter: &'static Filter, zone: ZoneSel } (which counts matching objects 1-to-1 but cannot scale the resulting count by a factor of 2); Amount::DoubleX and Effect::GainLifeDoubleX (which double the cast-time X choice from res.x, but cannot scale permanent counts or apply to abilities without X in their cost); and Effect::GainLife { amount: Amount } (which applies a single life-gain event of Amount, but cannot scale an Amount by a factor).
bloodsoaked_insight	Bloodsoaked Insight // Sanguine Morass	refused	This spell costs {1} less to cast for each 1 life your opponents have lost this turn.	CostReduction has no variant for dynamic cost reduction based on opponent life loss (only CostReduction::NotStartingPlayer exists), and FaceDef provides no other mechanism to reduce mana cost dynamically. Additionally, Effect has no variant to exile the top N cards of a player's library, and the DSL has no Effect or Modifier variant to grant permission to play exiled cards until the end of your next turn or spend mana of any type to cast them.	CostReduction::NotStartingPlayer(u32) exists on FaceDef, but only applies a fixed reduction based on starting-player status rather than scaling with opponents' life lost this turn. Effect::ExileLibraryAndShuffleHand { player } exiles cards from a library, but exiles the entire library rather than the top N cards. Modifier::GrantsFlashback grants casting permission from an alternate zone, but applies only to graveyard cards, does not permit playing lands, and does not grant mana-of-any-type spending permissions.
blooming_marsh	Blooming Marsh	refused	This land enters tapped unless you control two or fewer other lands.	No EnterModifier variant supports a condition based on the count of permanents controlled (e.g., two or fewer other lands), and Filter is an object predicate that cannot count permanents on the battlefield.	`EnterModifier::TappedUnless(&'static Filter)` exists for checklands, but it only checks whether at least one matching permanent exists (`any`), falling short of checking an upper bound or count threshold like 'two or fewer other lands'.
bonders_enclave	Bonders' Enclave	refused	{3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.	Filter has no variant that checks an object's power (such as PowerAtLeast), so ActivationCondition::ControlCount cannot match a creature with power 4 or greater	Filter::ToughnessAtMost(i16) filters an object by its toughness and Filter::CmcAtLeast(u32) filters by a lower bound, but Filter has no variant that checks an object's power
boros_garrison	Boros Garrison	refused	When this land enters, return a land you control to its owner's hand.	No Effect variant performs an untargeted return of a permanent matching a filter to its owner's hand on resolution. Effect::ReturnToHand requires a TargetSpec and only operates on targets chosen when the ability is put on the stack (res.targets.first()), whereas Boros Garrison's ETB ability does not target (CR 115.1d, CR 115.10a) and requires the player to choose a land they control on resolution.	Effect::ReturnToHand { target: TargetSpec } (which only operates on target permanents chosen at trigger/activation time, rather than resolution-time choices), and Effect::SacrificeFilter { who: PlayerRel, filter: &'static Filter } / Effect::DestroyChosenForPlayers { who: PlayerRel, filter: &'static Filter } (which support untargeted resolution-time permanent choices over a filter, but sacrifice or destroy the chosen permanent instead of returning it to its owner's hand).
boseiju_who_endures	Boseiju, Who Endures	refused	This ability costs {1} less to activate for each legendary creature you control.	Neither Cost, CostPart, nor AbilityDef::Activated supports dynamic or static cost reduction for activated abilities (reducing activation cost by {1} for each controlled permanent matching a Filter). Additionally, no Effect variant allows an opponent or target's controller to search their library for a card matching a custom Filter and put it onto the battlefield untapped: Effect::SearchLibrary only searches the controller's library (ZoneLocation::Library(you)), and Effect::OptionalBasicLandSearchFor takes no Filter (hardcoded to SupertypeSet::BASIC) and only puts the land onto the battlefield tapped (ONTO_BATTLEFIELD_TAPPED).	For activated ability cost reduction, FaceDef.cost_reduction (CostReduction::NotStartingPlayer) is the closest construct, but it applies only to spell casting costs on FaceDef and only checks starting player status rather than permanent counts. For opponent library search, Effect::OptionalBasicLandSearchFor is the closest variant, but takes no Filter parameter (hardcoded to SupertypeSet::BASIC rather than basic land types) and hardcodes the destination to ONTO_BATTLEFIELD_TAPPED; Effect::SearchLibrary supports arbitrary filters and Find destinations, but hardcodes the searched library to the activating player.
botanical_sanctum	Botanical Sanctum	refused	This land enters tapped unless you control two or fewer other lands.	EnterModifier has no variant that evaluates a permanent count threshold; EnterModifier::TappedUnless takes a &'static Filter and only tests the existence of at least one matching permanent on the battlefield (an existential check), with no mechanism in EnterModifier or Filter to condition entry on controlling two or fewer other lands.	EnterModifier::TappedUnless(&'static Filter) — exists and checks whether you control any permanent matching the filter on the battlefield (an existential test), but falls short because it cannot count matching permanents or compare the count against a numerical threshold ("two or fewer other lands").
bottomless_vault	Bottomless Vault	refused	You may choose not to untap this land during your untap step.	No Modifier variant, KeywordSet constant, or AbilityDef variant exists to express an optional untap prevention effect during a player's untap step (CR 502.2). Additionally, CostPart has no variant to remove counters from the source permanent as an activation cost, Amount has no variant to count counters removed this way to scale mana production, Trigger has no condition to evaluate whether the source permanent is tapped at the beginning of upkeep, and CounterKind has no Storage variant.	Modifier::AddKeyword(KeywordSet) and Modifier::PreventDamageToIt modify permanent rules and combat, but Modifier has no variant preventing untapping or making untap optional (Progress::untap_step unconditionally untaps all tapped permanents controlled by the active player); CostPart::PayLifeX allows paying a variable amount of a resource, but only for life, not counters; Effect::AddCounter and Modifier::AddTypeIfCountersAtLeast inspect or add counters on objects, but cannot remove counters as a cost; and Trigger::StepBegin { step: StepKind::Upkeep, whose: PlayerRel::You } triggers on upkeep, but lacks an intervening-if check for whether the source permanent is tapped.
bountiful_promenade	Bountiful Promenade	refused	This land enters tapped unless you have two or more opponents.	No EnterModifier variant evaluates an opponent count or player count — TappedUnless takes a &'static Filter (a predicate over game objects), and Filter has no variant that can evaluate or count opponents.	EnterModifier::TappedUnless(&'static Filter) — exists and handles object-based enters-tapped conditions (evaluating whether an object on the battlefield matches a Filter), but falls short because Filter is a predicate over game objects on the battlefield and cannot evaluate or count players/opponents.
branch_of_vitu_ghazi	Branch of Vitu-Ghazi	refused	Disguise {3} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)	KeywordSet has no DISGUISE constant, FaceDef has no construct to cast a card face-down as a 2/2 creature with ward {2}, and the DSL has no AbilityDef or cost construct to turn a face-down permanent face up for its disguise cost; furthermore, Trigger has no variant for when a permanent is turned face up, and Effect::AddMana has no construct or SpendRider to prevent mana from emptying as steps and phases end.	FaceDef.alternative_costs with AlternativeCost { cost, condition } (allows casting for alternative costs, but cannot cast face-down or alter characteristics to a 2/2 creature with ward) and AbilityDef::Ward { mana: 2 } (defines ward {2} on face-up permanents, but cannot attach to face-down states); Trigger::EntersBattlefield(&'static Filter) (detects zone entry, but cannot detect turning face up); and Effect::AddMana with ManaSource::Choice and Amount::Fixed(2) (produces two mana of a chosen color, but cannot prevent mana from emptying from the pool at step or phase end).
